HSCode,value,country,year
2,0.18,AFGHANISTAN TIS,2018
3,0,AFGHANISTAN TIS,2018
4,12.48,AFGHANISTAN TIS,2018
6,0,AFGHANISTAN TIS,2018
7,1.89,AFGHANISTAN TIS,2018
8,25.01,AFGHANISTAN TIS,2018
9,13.75,AFGHANISTAN TIS,2018
10,0.75,AFGHANISTAN TIS,2018
11,0.01,AFGHANISTAN TIS,2018
12,10.02,AFGHANISTAN TIS,2018
13,0.04,AFGHANISTAN TIS,2018
14,,AFGHANISTAN TIS,2018
15,0.37,AFGHANISTAN TIS,2018
17,15.92,AFGHANISTAN TIS,2018
18,0,AFGHANISTAN TIS,2018
19,0.63,AFGHANISTAN TIS,2018
20,5.04,AFGHANISTAN TIS,2018
21,3.08,AFGHANISTAN TIS,2018
22,0.01,AFGHANISTAN TIS,2018
23,0.22,AFGHANISTAN TIS,2018
24,91.22,AFGHANISTAN TIS,2018
25,0.02,AFGHANISTAN TIS,2018
27,0.59,AFGHANISTAN TIS,2018
28,1.08,AFGHANISTAN TIS,2018
29,7.15,AFGHANISTAN TIS,2018
30,80.27,AFGHANISTAN TIS,2018
31,0,AFGHANISTAN TIS,2018
32,0.21,AFGHANISTAN TIS,2018
33,5.63,AFGHANISTAN TIS,2018
34,0.32,AFGHANISTAN TIS,2018
35,0.04,AFGHANISTAN TIS,2018
36,0.01,AFGHANISTAN TIS,2018
37,0,AFGHANISTAN TIS,2018
38,1.31,AFGHANISTAN TIS,2018
39,2.35,AFGHANISTAN TIS,2018
40,8.32,AFGHANISTAN TIS,2018
41,,AFGHANISTAN TIS,2018
42,0.19,AFGHANISTAN TIS,2018
44,0.01,AFGHANISTAN TIS,2018
47,0,AFGHANISTAN TIS,2018
48,2.48,AFGHANISTAN TIS,2018
49,0.71,AFGHANISTAN TIS,2018
50,0.23,AFGHANISTAN TIS,2018
52,2.38,AFGHANISTAN TIS,2018
53,,AFGHANISTAN TIS,2018
54,46.97,AFGHANISTAN TIS,2018
55,39.19,AFGHANISTAN TIS,2018
56,0.07,AFGHANISTAN TIS,2018
57,0.03,AFGHANISTAN TIS,2018
58,1.74,AFGHANISTAN TIS,2018
59,0.07,AFGHANISTAN TIS,2018
60,3.21,AFGHANISTAN TIS,2018
61,43.18,AFGHANISTAN TIS,2018
62,89.25,AFGHANISTAN TIS,2018
63,21.08,AFGHANISTAN TIS,2018
64,18.35,AFGHANISTAN TIS,2018
65,0,AFGHANISTAN TIS,2018
66,,AFGHANISTAN TIS,2018
67,0.01,AFGHANISTAN TIS,2018
68,0.46,AFGHANISTAN TIS,2018
69,0.45,AFGHANISTAN TIS,2018
70,0.23,AFGHANISTAN TIS,2018
71,2.77,AFGHANISTAN TIS,2018
72,0.84,AFGHANISTAN TIS,2018
73,61.16,AFGHANISTAN TIS,2018
74,0.73,AFGHANISTAN TIS,2018
76,38.36,AFGHANISTAN TIS,2018
78,0,AFGHANISTAN TIS,2018
79,,AFGHANISTAN TIS,2018
81,,AFGHANISTAN TIS,2018
82,2.81,AFGHANISTAN TIS,2018
83,1.15,AFGHANISTAN TIS,2018
84,10.11,AFGHANISTAN TIS,2018
85,13.08,AFGHANISTAN TIS,2018
86,,AFGHANISTAN TIS,2018
87,16.09,AFGHANISTAN TIS,2018
88,0.56,AFGHANISTAN TIS,2018
90,7.25,AFGHANISTAN TIS,2018
91,0.32,AFGHANISTAN TIS,2018
92,0.02,AFGHANISTAN TIS,2018
94,0.17,AFGHANISTAN TIS,2018
95,0.09,AFGHANISTAN TIS,2018
96,1.59,AFGHANISTAN TIS,2018
97,0.01,AFGHANISTAN TIS,2018
98,0.03,AFGHANISTAN TIS,2018
99,0,AFGHANISTAN TIS,2018
3,0.32,ALBANIA,2018
5,0.32,ALBANIA,2018
7,0.17,ALBANIA,2018
8,0.06,ALBANIA,2018
9,4.01,ALBANIA,2018
10,0.16,ALBANIA,2018
12,0.95,ALBANIA,2018
14,0.01,ALBANIA,2018
15,0,ALBANIA,2018
17,0.08,ALBANIA,2018
19,0.01,ALBANIA,2018
20,0.09,ALBANIA,2018
21,0.17,ALBANIA,2018
24,0.74,ALBANIA,2018
25,0.28,ALBANIA,2018
27,0.01,ALBANIA,2018
28,0,ALBANIA,2018
29,0.84,ALBANIA,2018
30,0.95,ALBANIA,2018
31,,ALBANIA,2018
32,0.05,ALBANIA,2018
33,0.11,ALBANIA,2018
34,0,ALBANIA,2018
36,0.24,ALBANIA,2018
38,0.22,ALBANIA,2018
39,0.81,ALBANIA,2018
40,0.96,ALBANIA,2018
41,1.25,ALBANIA,2018
42,0.06,ALBANIA,2018
43,0.01,ALBANIA,2018
48,1.13,ALBANIA,2018
49,0.02,ALBANIA,2018
52,0.02,ALBANIA,2018
53,0.03,ALBANIA,2018
54,0,ALBANIA,2018
55,,ALBANIA,2018
57,0.12,ALBANIA,2018
58,0.02,ALBANIA,2018
59,0,ALBANIA,2018
61,0.33,ALBANIA,2018
62,0.01,ALBANIA,2018
63,0.46,ALBANIA,2018
64,0.75,ALBANIA,2018
65,0,ALBANIA,2018
68,5.32,ALBANIA,2018
69,8.86,ALBANIA,2018
70,0,ALBANIA,2018
71,,ALBANIA,2018
73,0.35,ALBANIA,2018
74,,ALBANIA,2018
76,1.31,ALBANIA,2018
82,0.13,ALBANIA,2018
84,1.99,ALBANIA,2018
85,1.75,ALBANIA,2018
87,0.99,ALBANIA,2018
90,0.53,ALBANIA,2018
91,,ALBANIA,2018
94,0.05,ALBANIA,2018
95,0.01,ALBANIA,2018
96,0.01,ALBANIA,2018
99,,ALBANIA,2018
2,50.75,ALGERIA,2018
3,10.15,ALGERIA,2018
4,0,ALGERIA,2018
5,0,ALGERIA,2018
7,44.02,ALGERIA,2018
8,1.36,ALGERIA,2018
9,6.05,ALGERIA,2018
10,32.41,ALGERIA,2018
11,0,ALGERIA,2018
12,20.2,ALGERIA,2018
13,0.57,ALGERIA,2018
14,0.08,ALGERIA,2018
15,0.17,ALGERIA,2018
17,0.06,ALGERIA,2018
18,0.17,ALGERIA,2018
19,0.23,ALGERIA,2018
20,2.24,ALGERIA,2018
21,0.51,ALGERIA,2018
22,0.06,ALGERIA,2018
23,0.01,ALGERIA,2018
24,0.22,ALGERIA,2018
25,13.29,ALGERIA,2018
26,0.06,ALGERIA,2018
27,2.56,ALGERIA,2018
28,3.26,ALGERIA,2018
29,56.51,ALGERIA,2018
30,72.45,ALGERIA,2018
31,0,ALGERIA,2018
32,8.34,ALGERIA,2018
33,4.14,ALGERIA,2018
34,0.83,ALGERIA,2018
35,0.31,ALGERIA,2018
36,1.87,ALGERIA,2018
37,,ALGERIA,2018
38,5.27,ALGERIA,2018
39,52.58,ALGERIA,2018
40,4.78,ALGERIA,2018
41,0.06,ALGERIA,2018
42,0.57,ALGERIA,2018
44,0.03,ALGERIA,2018
45,0,ALGERIA,2018
48,4.12,ALGERIA,2018
49,0.02,ALGERIA,2018
52,8.24,ALGERIA,2018
53,0.24,ALGERIA,2018
54,11.49,ALGERIA,2018
55,4.38,ALGERIA,2018
56,3.09,ALGERIA,2018
57,0.01,ALGERIA,2018
58,1.52,ALGERIA,2018
59,0.04,ALGERIA,2018
60,,ALGERIA,2018
61,3.43,ALGERIA,2018
62,2.44,ALGERIA,2018
63,3.79,ALGERIA,2018
64,1.12,ALGERIA,2018
65,0.01,ALGERIA,2018
68,10.57,ALGERIA,2018
69,3.54,ALGERIA,2018
70,1.9,ALGERIA,2018
71,0.38,ALGERIA,2018
72,2.48,ALGERIA,2018
73,8.54,ALGERIA,2018
74,1.73,ALGERIA,2018
75,0.01,ALGERIA,2018
76,1.72,ALGERIA,2018
78,0,ALGERIA,2018
79,,ALGERIA,2018
80,,ALGERIA,2018
81,0.02,ALGERIA,2018
82,2.51,ALGERIA,2018
83,0.69,ALGERIA,2018
84,74.58,ALGERIA,2018
85,28.41,ALGERIA,2018
87,341.11,ALGERIA,2018
88,0.14,ALGERIA,2018
90,11.2,ALGERIA,2018
91,0.45,ALGERIA,2018
93,0,ALGERIA,2018
94,1.51,ALGERIA,2018
95,0.02,ALGERIA,2018
96,8.61,ALGERIA,2018
98,0.01,ALGERIA,2018
99,0,ALGERIA,2018
6,0,AMERI SAMOA,2018
7,,AMERI SAMOA,2018
8,,AMERI SAMOA,2018
19,0.01,AMERI SAMOA,2018
27,,AMERI SAMOA,2018
30,0.01,AMERI SAMOA,2018
33,,AMERI SAMOA,2018
61,0.01,AMERI SAMOA,2018
62,,AMERI SAMOA,2018
63,,AMERI SAMOA,2018
76,,AMERI SAMOA,2018
84,,AMERI SAMOA,2018
87,,AMERI SAMOA,2018
90,0,AMERI SAMOA,2018
4,0,ANDORRA,2018
7,0,ANDORRA,2018
8,0,ANDORRA,2018
9,0,ANDORRA,2018
10,0,ANDORRA,2018
15,0,ANDORRA,2018
29,,ANDORRA,2018
30,0.01,ANDORRA,2018
39,0.01,ANDORRA,2018
42,0,ANDORRA,2018
44,,ANDORRA,2018
48,,ANDORRA,2018
49,,ANDORRA,2018
52,0,ANDORRA,2018
54,0.08,ANDORRA,2018
57,0,ANDORRA,2018
62,0.04,ANDORRA,2018
63,,ANDORRA,2018
69,,ANDORRA,2018
71,0.04,ANDORRA,2018
73,0.05,ANDORRA,2018
74,0,ANDORRA,2018
76,,ANDORRA,2018
84,,ANDORRA,2018
85,,ANDORRA,2018
87,0.11,ANDORRA,2018
90,,ANDORRA,2018
94,0,ANDORRA,2018
97,,ANDORRA,2018
99,,ANDORRA,2018
2,27.31,ANGOLA,2018
3,0.83,ANGOLA,2018
4,0.05,ANGOLA,2018
6,0.02,ANGOLA,2018
7,0.07,ANGOLA,2018
8,0.37,ANGOLA,2018
9,0.77,ANGOLA,2018
10,14.6,ANGOLA,2018
11,0.21,ANGOLA,2018
12,0,ANGOLA,2018
13,0.05,ANGOLA,2018
14,0.01,ANGOLA,2018
15,0.06,ANGOLA,2018
17,8.04,ANGOLA,2018
18,0.05,ANGOLA,2018
19,12.72,ANGOLA,2018
20,0.62,ANGOLA,2018
21,0.31,ANGOLA,2018
22,10.06,ANGOLA,2018
23,,ANGOLA,2018
24,0.06,ANGOLA,2018
25,1.41,ANGOLA,2018
26,0.07,ANGOLA,2018
27,0.25,ANGOLA,2018
28,0.55,ANGOLA,2018
29,1.59,ANGOLA,2018
30,51.14,ANGOLA,2018
31,,ANGOLA,2018
32,1.58,ANGOLA,2018
33,8.92,ANGOLA,2018
34,7.31,ANGOLA,2018
35,0.11,ANGOLA,2018
36,0.57,ANGOLA,2018
37,0,ANGOLA,2018
38,0.77,ANGOLA,2018
39,27.71,ANGOLA,2018
40,1.02,ANGOLA,2018
41,,ANGOLA,2018
42,0.03,ANGOLA,2018
44,0.08,ANGOLA,2018
45,,ANGOLA,2018
48,7.5,ANGOLA,2018
49,0.76,ANGOLA,2018
52,12.64,ANGOLA,2018
53,0.06,ANGOLA,2018
54,4.52,ANGOLA,2018
55,0.98,ANGOLA,2018
56,0.05,ANGOLA,2018
57,0.2,ANGOLA,2018
58,0.01,ANGOLA,2018
59,0.76,ANGOLA,2018
60,0,ANGOLA,2018
61,0.71,ANGOLA,2018
62,0.6,ANGOLA,2018
63,3.06,ANGOLA,2018
64,0.35,ANGOLA,2018
65,0.01,ANGOLA,2018
66,0.01,ANGOLA,2018
67,0.13,ANGOLA,2018
68,0.39,ANGOLA,2018
69,11.76,ANGOLA,2018
70,1.65,ANGOLA,2018
71,0.01,ANGOLA,2018
72,2.86,ANGOLA,2018
73,1.96,ANGOLA,2018
74,0.06,ANGOLA,2018
75,0,ANGOLA,2018
76,6.74,ANGOLA,2018
78,0.01,ANGOLA,2018
79,0,ANGOLA,2018
80,,ANGOLA,2018
81,,ANGOLA,2018
82,0.31,ANGOLA,2018
83,1.49,ANGOLA,2018
84,17.69,ANGOLA,2018
85,7.09,ANGOLA,2018
87,9.31,ANGOLA,2018
89,0.01,ANGOLA,2018
90,3.1,ANGOLA,2018
91,0.03,ANGOLA,2018
92,,ANGOLA,2018
94,5.96,ANGOLA,2018
95,0,ANGOLA,2018
96,0.13,ANGOLA,2018
97,0.01,ANGOLA,2018
98,0.02,ANGOLA,2018
99,0,ANGOLA,2018
30,0.01,ANGUILLA,2018
34,,ANGUILLA,2018
39,,ANGUILLA,2018
48,,ANGUILLA,2018
49,,ANGUILLA,2018
57,0.14,ANGUILLA,2018
61,0,ANGUILLA,2018
62,0,ANGUILLA,2018
63,0,ANGUILLA,2018
64,,ANGUILLA,2018
65,0,ANGUILLA,2018
68,,ANGUILLA,2018
84,0,ANGUILLA,2018
85,,ANGUILLA,2018
87,,ANGUILLA,2018
90,0.01,ANGUILLA,2018
3,0,ANTARTICA,2018
52,,ANTARTICA,2018
63,,ANTARTICA,2018
10,0,ANTIGUA,2018
25,,ANTIGUA,2018
30,0.13,ANTIGUA,2018
33,0,ANTIGUA,2018
34,0.02,ANTIGUA,2018
38,0.02,ANTIGUA,2018
39,0.21,ANTIGUA,2018
40,0.03,ANTIGUA,2018
41,0,ANTIGUA,2018
42,0.02,ANTIGUA,2018
44,,ANTIGUA,2018
48,0,ANTIGUA,2018
49,,ANTIGUA,2018
52,0.01,ANTIGUA,2018
53,,ANTIGUA,2018
54,0,ANTIGUA,2018
57,0.04,ANTIGUA,2018
61,0.03,ANTIGUA,2018
62,0.04,ANTIGUA,2018
63,0.01,ANTIGUA,2018
64,,ANTIGUA,2018
65,0,ANTIGUA,2018
67,0,ANTIGUA,2018
68,,ANTIGUA,2018
69,0.01,ANTIGUA,2018
70,0,ANTIGUA,2018
71,0,ANTIGUA,2018
72,0.5,ANTIGUA,2018
73,,ANTIGUA,2018
74,,ANTIGUA,2018
76,,ANTIGUA,2018
82,0,ANTIGUA,2018
83,0,ANTIGUA,2018
84,0,ANTIGUA,2018
85,0.03,ANTIGUA,2018
87,1.54,ANTIGUA,2018
90,0,ANTIGUA,2018
91,,ANTIGUA,2018
94,0,ANTIGUA,2018
95,0.03,ANTIGUA,2018
96,0,ANTIGUA,2018
99,,ANTIGUA,2018
3,,ARGENTINA,2018
4,,ARGENTINA,2018
6,0.03,ARGENTINA,2018
7,0.82,ARGENTINA,2018
8,0,ARGENTINA,2018
9,1.11,ARGENTINA,2018
10,0.23,ARGENTINA,2018
12,1.18,ARGENTINA,2018
13,19.11,ARGENTINA,2018
14,0.02,ARGENTINA,2018
15,0.99,ARGENTINA,2018
17,0,ARGENTINA,2018
19,,ARGENTINA,2018
20,0.06,ARGENTINA,2018
21,0.04,ARGENTINA,2018
22,,ARGENTINA,2018
23,0.46,ARGENTINA,2018
24,0.1,ARGENTINA,2018
25,0.47,ARGENTINA,2018
26,0.22,ARGENTINA,2018
27,29.8,ARGENTINA,2018
28,2.25,ARGENTINA,2018
29,76.11,ARGENTINA,2018
30,10.78,ARGENTINA,2018
31,0,ARGENTINA,2018
32,23.38,ARGENTINA,2018
33,3.5,ARGENTINA,2018
34,4.4,ARGENTINA,2018
35,0.48,ARGENTINA,2018
36,0.05,ARGENTINA,2018
37,,ARGENTINA,2018
38,76.85,ARGENTINA,2018
39,19.93,ARGENTINA,2018
40,12.18,ARGENTINA,2018
41,0.05,ARGENTINA,2018
42,3.53,ARGENTINA,2018
44,0.29,ARGENTINA,2018
45,0.02,ARGENTINA,2018
46,0,ARGENTINA,2018
48,0.55,ARGENTINA,2018
49,0.62,ARGENTINA,2018
50,0,ARGENTINA,2018
51,,ARGENTINA,2018
52,3.06,ARGENTINA,2018
53,0.75,ARGENTINA,2018
54,21.77,ARGENTINA,2018
55,12.32,ARGENTINA,2018
56,1.16,ARGENTINA,2018
57,3.54,ARGENTINA,2018
58,0.85,ARGENTINA,2018
59,0.1,ARGENTINA,2018
60,0.34,ARGENTINA,2018
61,4.69,ARGENTINA,2018
