HSCode,value,country,year
5,0,AFGHANISTAN TIS,2018
7,12.38,AFGHANISTAN TIS,2018
8,268.6,AFGHANISTAN TIS,2018
9,35.48,AFGHANISTAN TIS,2018
11,,AFGHANISTAN TIS,2018
12,8.32,AFGHANISTAN TIS,2018
13,108.78,AFGHANISTAN TIS,2018
20,0.65,AFGHANISTAN TIS,2018
25,0.05,AFGHANISTAN TIS,2018
27,0,AFGHANISTAN TIS,2018
39,,AFGHANISTAN TIS,2018
41,0,AFGHANISTAN TIS,2018
49,,AFGHANISTAN TIS,2018
51,0.17,AFGHANISTAN TIS,2018
52,0.01,AFGHANISTAN TIS,2018
57,0.02,AFGHANISTAN TIS,2018
68,0.01,AFGHANISTAN TIS,2018
71,0.01,AFGHANISTAN TIS,2018
72,0.02,AFGHANISTAN TIS,2018
74,0.36,AFGHANISTAN TIS,2018
81,0,AFGHANISTAN TIS,2018
82,,AFGHANISTAN TIS,2018
84,0,AFGHANISTAN TIS,2018
85,0.56,AFGHANISTAN TIS,2018
90,0.02,AFGHANISTAN TIS,2018
96,0,AFGHANISTAN TIS,2018
97,,AFGHANISTAN TIS,2018
98,,AFGHANISTAN TIS,2018
99,,AFGHANISTAN TIS,2018
12,0.54,ALBANIA,2018
18,0.07,ALBANIA,2018
25,0.38,ALBANIA,2018
26,0.07,ALBANIA,2018
33,,ALBANIA,2018
39,0,ALBANIA,2018
40,0.01,ALBANIA,2018
41,0.01,ALBANIA,2018
48,0,ALBANIA,2018
64,0.05,ALBANIA,2018
70,0,ALBANIA,2018
72,20.99,ALBANIA,2018
73,0.23,ALBANIA,2018
76,,ALBANIA,2018
83,0,ALBANIA,2018
84,0.23,ALBANIA,2018
85,0,ALBANIA,2018
87,0.04,ALBANIA,2018
90,0,ALBANIA,2018
94,0,ALBANIA,2018
99,,ALBANIA,2018
7,0.12,ALGERIA,2018
8,1.63,ALGERIA,2018
12,0.07,ALGERIA,2018
25,18.4,ALGERIA,2018
26,0.19,ALGERIA,2018
27,1559.37,ALGERIA,2018
28,,ALGERIA,2018
29,9.48,ALGERIA,2018
30,,ALGERIA,2018
31,83.02,ALGERIA,2018
33,,ALGERIA,2018
38,,ALGERIA,2018
39,0,ALGERIA,2018
40,0,ALGERIA,2018
41,0.84,ALGERIA,2018
45,0.69,ALGERIA,2018
47,4.62,ALGERIA,2018
48,,ALGERIA,2018
49,,ALGERIA,2018
